,Word,ValenceMean,ValenceSD,%ValenceRaters ,ArousalMean,ArousalSD,%ArousalRaters,,,,,,,,,,
198,activación,7,1.49,100,6.65,1.27,100,,,,,,,,,,
199,activar,6,1.21,100,6.35,1.23,100,,,,,,,,,,
200,actividad,5.84,1.17,95,5.95,1.7,100,,,,,,,,,,
201,activismo,6.15,1.66,100,6.2,1.64,100,,,,,,,,,,
202,activista,5.95,1.23,100,5.9,1.74,100,,,,,,,,,,
203,acto,5.75,1.21,100,5.55,1.57,100,,,,,,,,,,
204,actor,6.6,1.43,100,5.65,1.6,100,,,,,,,,,,
205,actora,5.53,1.85,75,5.31,0.6,80,,,,,,,,,,
206,actriz,6.5,1.43,100,5,1.41,100,,,,,,,,,,
207,actúa,5.9,1.07,100,5.9,1.52,100,,,,,,,,,,
208,actuación,6.15,1.31,100,6.5,1.19,100,,,,,,,,,,
209,actual,5.95,1.05,100,4.8,1.44,100,,,,,,,,,,
210,actualidad,5.6,1.35,100,5.65,1.23,100,,,,,,,,,,
211,actualización,5.8,1.11,100,5.35,1.23,100,,,,,,,,,,
212,actualizar,6.2,1.4,100,5.35,1.5,100,,,,,,,,,,
213,actuar,6.25,1.12,100,5.8,1.67,100,,,,,,,,,,
214,actuaré,6.15,1.27,100,6.35,1.46,100,,,,,,,,,,
215,actuaría,6,1.56,100,5.55,1.05,100,,,,,,,,,,
216,actúo,5.8,1.2,100,5.74,0.87,95,,,,,,,,,,
217,acuarela,6.45,1.36,100,3.95,1.61,100,,,,,,,,,,
218,acuática,6.15,1.18,100,4.6,1.7,100,,,,,,,,,,
219,acuático,6.45,1.43,100,4.55,2.04,100,,,,,,,,,,
220,acuciante*,4.5,0.76,40,5.2,0.45,25,,,,,,,,,,
221,acudir,6.1,1.17,100,5.45,1.7,100,,,,,,,,,,
222,acueducto,5.45,0.83,100,4.15,1.66,100,,,,,,,,,,
223,acuerdo,6.6,1.34,100,4.3,1.76,100,,,,,,,,,,
224,acuicultura,5.4,1.12,75,4.36,0.93,70,,,,,,,,,,
225,acumulación,4.15,1.69,100,5.35,1.76,100,,,,,,,,,,
226,acumular,4.7,1.34,100,5.2,1.58,100,,,,,,,,,,
227,acuñado,4.8,0.7,100,4.55,1.36,100,,,,,,,,,,
228,acuñar,5,0.58,95,5.11,1.29,95,,,,,,,,,,
229,acurrucado,7.85,0.99,100,2.58,1.71,95,,,,,,,,,,
230,acurrucarse,7.83,1.11,100,2.83,2.12,100,,,,,,,,,,
231,acusación,2.4,1.05,100,6.7,1.72,100,,,,,,,,,,
232,acusador,2.7,0.92,100,6.4,1.31,100,,,,,,,,,,
233,acusar,2.55,1.32,100,7.25,0.97,100,,,,,,,,,,
234,acuse,4.45,1.05,100,6.11,1.2,95,,,,,,,,,,
235,acústica,6.05,1.28,100,4.15,2.41,100,,,,,,,,,,
236,ada*,6.38,1.41,40,3.9,1.6,50,,,,,,,,,,
237,adaptabilidad,6.5,1.19,100,5.05,2.21,100,,,,,,,,,,
238,adaptación,5.85,1.09,100,4.75,2.22,100,,,,,,,,,,
239,adaptar,6.35,1.09,100,5,1.65,100,,,,,,,,,,
240,adecuar,5.95,1.32,100,4.6,1.54,100,,,,,,,,,,
241,adelantar,6.3,1.26,100,6.25,1.65,100,,,,,,,,,,
242,adelante,6.95,1.36,100,5.65,1.5,100,,,,,,,,,,
243,adelanto,6.55,1.54,100,5.65,1.27,100,,,,,,,,,,
244,ademán,5.07,0.46,75,4.42,1.56,60,,,,,,,,,,
245,además,6,1.38,100,4.9,1.33,100,,,,,,,,,,
246,adentrar,5.9,0.97,100,5.3,1.63,100,,,,,,,,,,
247,adentro,5.45,0.69,100,4.4,1.35,100,,,,,,,,,,
248,adherencia,5.47,1.47,95,4.55,1.43,100,,,,,,,,,,
249,adherir,5.2,0.62,100,5.1,1.07,100,,,,,,,,,,
250,adhesión,5.21,0.98,95,5.45,1.54,100,,,,,,,,,,
251,adicción,3.05,2.21,100,7.05,1.64,100,,,,,,,,,,
252,adición,3.2,1.4,100,6.8,1.24,100,,,,,,,,,,
253,adicional,5.4,1.14,100,5.3,0.8,100,,,,,,,,,,
254,adicto,2.6,1.23,100,7.05,1.23,100,,,,,,,,,,
255,adiestramiento,5.35,1.18,100,5.8,1.11,100,,,,,,,,,,
256,adinerado,5.69,1.95,97.5,5.8,1.73,100,,,,,,,,,,
257,aditivo,4.37,1.46,95,6,1.34,100,,,,,,,,,,
258,adivina,5.4,1.05,100,4.85,1.84,100,,,,,,,,,,
259,adivinación,5.2,1.54,100,5.65,1.98,100,,,,,,,,,,
260,adivinar,6.15,1.53,100,6,0.92,100,,,,,,,,,,
261,adivino,5.4,1.19,100,5.8,1.28,100,,,,,,,,,,
262,adjetivo,4.95,1.19,100,4.95,0.94,100,,,,,,,,,,
263,adjudicación,5.15,1.42,100,5.75,0.91,100,,,,,,,,,,
264,adjudicar,6.25,1.59,100,5.65,1.46,100,,,,,,,,,,
265,adjunta,5.1,0.45,100,4.6,1.27,100,,,,,,,,,,
266,adjunto,5.1,0.72,100,4.3,1.26,100,,,,,,,,,,
267,administración,4.6,1.1,100,5.5,1.76,100,,,,,,,,,,
268,administrador,5.65,0.99,100,4.9,1.41,100,,,,,,,,,,
269,administrar,5.05,1.1,100,5.1,1.86,100,,,,,,,,,,
270,administrativa,5.3,0.8,100,4.8,1.61,100,,,,,,,,,,
271,admirable,7.35,1.23,100,6.4,1.96,100,,,,,,,,,,
272,admiración,7.8,1.11,100,6,2.32,100,,,,,,,,,,
273,admirado,7.45,1.24,100,5.7,1.87,100,,,,,,,,,,
274,admirador,7.35,1.09,100,4.85,2.11,100,,,,,,,,,,
275,admirar,7.15,1.27,100,5.65,2.13,100,,,,,,,,,,
276,admisible,5.7,1.49,100,4.95,1.19,100,,,,,,,,,,
277,admisión,6.9,1.45,100,5.2,1.54,100,,,,,,,,,,
278,admitir,6.2,1.15,100,5.1,1.25,100,,,,,,,,,,
279,adobe,5.37,0.6,95,4.61,1.2,90,,,,,,,,,,
280,adolecer,3.58,1.24,60,5.35,1.5,100,,,,,,,,,,
281,adolescencia,6.05,1.7,100,6.25,1.89,100,,,,,,,,,,
282,adolescente,6.35,1.31,100,6.15,1.35,100,,,,,,,,,,
283,adopción,7.4,1.5,100,4.9,2.29,100,,,,,,,,,,
284,adoptar,6.75,1.68,100,5.55,2.09,100,,,,,,,,,,
285,adoptivo,5.95,1.39,100,5.15,1.95,100,,,,,,,,,,
286,adorable,7.48,1.41,100,4.05,2.7,100,,,,,,,,,,
287,adoración,5.75,2.49,100,4.25,1.92,100,,,,,,,,,,
288,adorar,6.7,1.84,100,5.1,1.86,100,,,,,,,,,,
289,adornado,7.2,1.15,100,5.1,1.55,100,,,,,,,,,,
290,adornar,6.6,1.43,100,4.65,1.87,100,,,,,,,,,,
291,adorno,6.75,1.29,100,4.6,1.57,100,,,,,,,,,,
292,adosada,5.47,0.96,95,4.32,1.2,95,,,,,,,,,,
293,adosado,5.95,1.54,100,4.45,2.01,100,,,,,,,,,,
294,adquirir,6.95,1.36,100,4.7,1.72,100,,,,,,,,,,
295,adquisición,6.25,1.62,100,5.35,1.31,100,,,,,,,,,,
296,adquisitivo,5.7,1.75,100,5.68,0.89,95,,,,,,,,,,
297,adrenalina,6.85,1.53,100,7.3,1.56,100,,,,,,,,,,
298,adscripción,5.47,0.9,95,5.22,1.35,90,,,,,,,,,,
299,aduana,4.25,2.12,100,5.5,1.61,100,,,,,,,,,,
300,aduanera,4.78,0.73,90,5.21,1.4,95,,,,,,,,,,
301,aducir,5.43,1.22,70,5.08,1.44,65,,,,,,,,,,
302,adulación,5.25,1.44,80,5.25,1.61,80,,,,,,,,,,
303,adulterio,2.5,1.24,100,7.05,1.79,100,,,,,,,,,,
304,adulto,5.78,1.59,100,5.23,1.42,100,,,,,,,,,,
305,advenimiento,5.06,1.34,80,5.36,0.5,70,,,,,,,,,,
306,adverbio,4.9,0.64,100,5.05,1.32,100,,,,,,,,,,
307,adversario,4.4,2.04,100,6.25,1.68,100,,,,,,,,,,
308,adversidad,2.85,1.69,100,6.55,1.93,100,,,,,,,,,,
309,adverso,3.85,1.66,100,5.85,1.39,100,,,,,,,,,,
310,advertencia,4.15,1.35,100,6.7,1.66,100,,,,,,,,,,
311,advertir,4.3,1.59,100,6.1,1.25,100,,,,,,,,,,
312,advocación*,4.82,0.98,55,5.14,1.21,35,,,,,,,,,,
313,adyacente,5.25,0.79,100,4.75,0.91,100,,,,,,,,,,
314,aérea,5.55,1.19,100,5.6,1.05,100,,,,,,,,,,
315,aéreo,6.35,1.27,100,5.4,1.31,100,,,,,,,,,,
316,aeróbic,5.95,1.61,100,6.75,1.45,100,,,,,,,,,,
317,aeródromo,5.16,0.9,95,5.79,1.03,95,,,,,,,,,,
318,aeroespacial,5.25,0.91,100,6.35,1.69,100,,,,,,,,,,
319,aerolínea,5.8,1.4,100,5.9,1.29,100,,,,,,,,,,
320,aeronáutica,5.15,1.18,100,5.8,1.24,100,,,,,,,,,,
321,aeronave,5.35,0.93,100,5.75,1.71,100,,,,,,,,,,
322,aeroplano,5.45,0.94,100,5.75,1.25,100,,,,,,,,,,
323,aeropuerto,5.95,1.7,100,6.05,2.09,100,,,,,,,,,,
324,afable,6.68,1.34,95,3,1.63,95,,,,,,,,,,
325,afamado,5.39,1.2,90,5.74,1.56,95,,,,,,,,,,
326,afán,5.75,1.29,100,6.35,1.35,100,,,,,,,,,,
327,afasia,2.79,1.58,70,5.5,1.37,80,,,,,,,,,,
328,afección,3.53,1.01,85,5.95,1.96,100,,,,,,,,,,
329,afecta,3.3,1.03,100,5.8,1.32,100,,,,,,,,,,
330,afectación,3.5,1.28,100,6.65,1.18,100,,,,,,,,,,
331,afectar,3.9,1.45,100,6.6,1.19,100,,,,,,,,,,
332,afectiva,6.9,1.37,100,4.4,2.64,100,,,,,,,,,,
333,afecto,7.9,1.34,100,4.65,2.66,100,,,,,,,,,,
334,afectuosa,6.9,1.8,100,4.75,2.15,100,,,,,,,,,,
335,afeitar,4.65,1.27,100,4.75,1.16,100,,,,,,,,,,
336,aferrar,4.8,1.79,100,5.25,1.16,100,,,,,,,,,,
337,afgano,4.69,0.95,80,5.89,1.81,90,,,,,,,,,,
338,afianza,5.4,0.82,100,4.16,1.57,95,,,,,,,,,,
339,afianzar,6.03,1.21,100,4.58,1.85,100,,,,,,,,,,
340,afianzaré,5.15,1.73,100,5.25,1.45,100,,,,,,,,,,
341,afianzaría,5.56,0.98,90,5.16,0.76,95,,,,,,,,,,
342,afianzo,5.55,1.32,100,4.45,1.43,100,,,,,,,,,,
343,afición,6.9,1.07,100,5.5,1.96,100,,,,,,,,,,
344,aficionado,6,1.08,100,6.05,1.54,100,,,,,,,,,,
345,afiliación,5.5,1.4,100,5.5,1.1,100,,,,,,,,,,
346,afiliar,5.2,1.01,100,5.63,1.34,95,,,,,,,,,,
347,afín,7.47,1.26,95,5,1.72,100,,,,,,,,,,
348,afinación,6.25,1.12,100,5.3,1.13,100,,,,,,,,,,
349,afinar,5.95,1.32,100,4.35,1.73,100,,,,,,,,,,
350,afincado,5.16,0.83,95,3.75,1.06,80,,,,,,,,,,
351,afinidad,7.3,1.3,100,4.95,2.01,100,,,,,,,,,,
352,afirmación,6.75,1.41,100,4.8,1.61,100,,,,,,,,,,
353,afirmar,6.1,1.37,100,4.75,1.25,100,,,,,,,,,,
354,afirmativo,6.3,1.22,100,5,1.75,100,,,,,,,,,,
355,aflicción,4.25,1.62,100,5.89,1.82,95,,,,,,,,,,
356,afligido,2.92,1.18,90,5.73,1.34,100,,,,,,,,,,
357,aflojar,4.75,1.29,100,3.3,1.17,100,,,,,,,,,,
358,afluencia,5.21,1.36,95,5.35,1.69,100,,,,,,,,,,
359,afluente,5.2,0.41,100,3.95,1.36,100,,,,,,,,,,
360,aforo,5.05,0.89,100,5.58,1.74,95,,,,,,,,,,
361,afortunado,7.85,1.1,100,5.63,2.72,100,,,,,,,,,,
362,afrenta,4.6,0.84,50,5.19,0.66,80,,,,,,,,,,
363,áfrica,5.75,1.89,100,5.2,1.67,100,,,,,,,,,,
364,afroamericano,5.5,1.05,100,4.3,1.78,100,,,,,,,,,,
365,afrontar,6.75,1.83,100,7.25,1.16,100,,,,,,,,,,
366,aftosa*,5,0,10,6,2,20,,,,,,,,,,
367,afuera,5.25,1.07,100,5.3,1.45,100,,,,,,,,,,
368,agachar,4.75,0.79,100,4.5,1.24,100,,,,,,,,,,
369,agarrado,4.25,1.65,100,5.05,1.79,100,,,,,,,,,,
370,agarrar,5.15,1.09,100,6.05,1.23,100,,,,,,,,,,
371,agarre,4.8,1.44,100,5.45,1.47,100,,,,,,,,,,
372,ágata,5.59,1.06,85,4.57,1.22,70,,,,,,,,,,
373,agencia,4.9,0.55,100,5.55,1.43,100,,,,,,,,,,
374,agenda,5.15,1.18,100,5.55,1.96,100,,,,,,,,,,
375,agente,4.85,1.09,100,5.6,2.16,100,,,,,,,,,,
376,ágil,7.4,1.31,100,4.85,1.73,100,,,,,,,,,,
377,agilidad,7.55,1.19,100,6.05,1.79,100,,,,,,,,,,
378,agilizar,6.1,1.33,100,6.45,1.67,100,,,,,,,,,,
379,agitación,4.35,1.53,100,6.55,1.23,100,,,,,,,,,,
380,agitar,5,0.97,100,6.25,1.25,100,,,,,,,,,,
381,aglomeración,4.05,1.23,100,6.3,1.66,100,,,,,,,,,,
